,t,H,H+,H2,H2+,H3+,e
1069,106.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1070,107.0,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1071,107.10000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1072,107.2,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1073,107.30000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1074,107.4,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1075,107.5,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1076,107.60000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1077,107.7,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1078,107.80000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1079,107.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1080,108.0,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1081,108.10000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1082,108.2,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1083,108.30000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1084,108.4,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1085,108.5,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1086,108.60000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1087,108.7,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1088,108.80000000000001,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1089,108.9,160993799402.4165,961720.7933538427,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1090,109.0,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1091,109.10000000000001,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1092,109.2,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1093,109.30000000000001,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1094,109.4,160993799402.4165,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1095,109.5,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1096,109.60000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1097,109.7,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1098,109.80000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1099,109.9,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1100,110.0,160993799402.41647,961720.7933538426,225360341695412.12,342941282.451622,1101414153.422203,1445317156.6671789
1101,110.10000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1102,110.2,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1103,110.30000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1104,110.4,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1105,110.5,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1106,110.60000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1107,110.7,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1108,110.80000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1109,110.9,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1110,111.0,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1111,111.10000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1112,111.2,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1113,111.30000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1114,111.4,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1115,111.5,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1116,111.60000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1117,111.7,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1118,111.80000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1119,111.9,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1120,112.0,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1121,112.10000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1122,112.2,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1123,112.30000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1124,112.4,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1125,112.5,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1126,112.60000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1127,112.7,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1128,112.80000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1129,112.9,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1130,113.0,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1131,113.10000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1132,113.2,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1133,113.30000000000001,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1134,113.4,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1135,113.5,160993799402.41647,961720.7933538426,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1136,113.60000000000001,160993799402.41647,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1137,113.7,160993799402.41647,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1138,113.80000000000001,160993799402.41647,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1139,113.9,160993799402.41647,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1140,114.0,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1141,114.10000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1142,114.2,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1143,114.30000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1144,114.4,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1145,114.5,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1146,114.60000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1147,114.7,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1148,114.80000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1149,114.9,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1150,115.0,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1151,115.10000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1152,115.2,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1153,115.30000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1154,115.4,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1155,115.5,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1156,115.60000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1157,115.7,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1158,115.80000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1159,115.9,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1160,116.0,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1161,116.10000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1162,116.2,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1163,116.30000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1164,116.4,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1165,116.5,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1166,116.60000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1167,116.7,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1168,116.80000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1169,116.9,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1170,117.0,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1171,117.10000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1172,117.2,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1173,117.30000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1174,117.4,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1175,117.5,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1176,117.60000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1177,117.7,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1178,117.80000000000001,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1179,117.9,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
1180,118.0,160993799402.41644,961720.7933538425,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
