,t,H,H+,H2,H2+,H3+,e
614,61.400000000000006,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
615,61.5,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
616,61.6,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
617,61.7,160993799402.41626,961720.7933538392,225360341695412.12,342941282.45162225,1101414153.4222035,1445317156.6671796
618,61.800000000000004,160993799402.41626,961720.7933538392,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
619,61.900000000000006,160993799402.41626,961720.7933538392,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
620,62.0,160993799402.41626,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
621,62.1,160993799402.41626,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
622,62.2,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
623,62.300000000000004,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
624,62.400000000000006,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
625,62.5,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
626,62.6,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
627,62.7,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
628,62.800000000000004,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
629,62.900000000000006,160993799402.41623,961720.7933538391,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
630,63.0,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
631,63.1,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
632,63.2,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
633,63.300000000000004,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
634,63.400000000000006,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
635,63.5,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
636,63.6,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
637,63.7,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
638,63.800000000000004,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
639,63.900000000000006,160993799402.41623,961720.793353839,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
640,64.0,160993799402.41623,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222035,1445317156.6671796
641,64.10000000000001,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
642,64.2,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
643,64.3,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
644,64.4,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
645,64.5,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
646,64.60000000000001,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
647,64.7,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516222,1101414153.4222033,1445317156.6671793
648,64.8,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
649,64.9,160993799402.4162,961720.7933538388,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
650,65.0,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
651,65.10000000000001,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
652,65.2,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
653,65.3,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
654,65.4,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
655,65.5,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
656,65.60000000000001,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
657,65.7,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
658,65.8,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
659,65.9,160993799402.4162,961720.7933538387,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
660,66.0,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
661,66.10000000000001,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
662,66.2,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
663,66.3,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
664,66.4,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
665,66.5,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
666,66.60000000000001,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
667,66.7,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
668,66.8,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.4222033,1445317156.6671793
669,66.9,160993799402.41617,961720.7933538386,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
670,67.0,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
671,67.10000000000001,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
672,67.2,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
673,67.3,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
674,67.4,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
675,67.5,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
676,67.60000000000001,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
677,67.7,160993799402.41617,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
678,67.8,160993799402.41614,961720.7933538385,225360341695412.12,342941282.4516221,1101414153.422203,1445317156.667179
679,67.9,160993799402.41614,961720.7933538385,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
680,68.0,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
681,68.10000000000001,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
682,68.2,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
683,68.3,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
684,68.4,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
685,68.5,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
686,68.60000000000001,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
687,68.7,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
688,68.8,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
689,68.9,160993799402.41614,961720.7933538384,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
690,69.0,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
691,69.10000000000001,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
692,69.2,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
693,69.3,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
694,69.4,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
695,69.5,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
696,69.60000000000001,160993799402.41614,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.422203,1445317156.667179
697,69.7,160993799402.4161,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
698,69.8,160993799402.4161,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
699,69.9,160993799402.4161,961720.7933538383,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
700,70.0,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
701,70.10000000000001,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
702,70.2,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
703,70.3,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
704,70.4,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
705,70.5,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
706,70.60000000000001,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
707,70.7,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
708,70.8,160993799402.4161,961720.7933538381,225360341695412.12,342941282.45162207,1101414153.4222028,1445317156.6671786
709,70.9,160993799402.4161,961720.7933538381,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
710,71.0,160993799402.4161,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
711,71.10000000000001,160993799402.4161,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
712,71.2,160993799402.4161,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
713,71.3,160993799402.4161,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
714,71.4,160993799402.4161,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
715,71.5,160993799402.41608,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
716,71.60000000000001,160993799402.41608,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
717,71.7,160993799402.41608,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
718,71.8,160993799402.41608,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
719,71.9,160993799402.41608,961720.793353838,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
720,72.0,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
721,72.10000000000001,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
722,72.2,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
723,72.3,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
724,72.4,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
725,72.5,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222028,1445317156.6671786
726,72.60000000000001,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
727,72.7,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
728,72.8,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
729,72.9,160993799402.41608,961720.7933538379,225360341695412.12,342941282.451622,1101414153.4222026,1445317156.6671784
